납품요구번호,납품요구변경차수,납품요구물품순번,수요기관코드,수요기관명,납품요구결재일자,요청명,업체사업자등록번호,업체명,물품분류번호,물품분류명,세부품명번호,세부품명,물품식별번호,물품식별명,납품단위명,납품기한일자,계약유형,계약번호,계약변경차수,MAS여부,직접구매대상여부,우수제품여부,물품인증유형목록,구매방법,최종납품요구여부,수요기관사업자등록번호,소관구분,수요기관소재시군구,기업형태구분,계약시점 업체소재시군구,계약시점 여성대표자여부,계약시점 장애인기업인증여부,계약시점 사회적기업인증여부,업체대표자명,수요기관소재시도,계약단가,납품단가,지청,납품수량,납품금액,납품증감수량,납품증감금액,합계납품증감수량,합계납품증감금액
R26TB01553731,0,8,1810995,경찰청 경기도남부경찰청,20260219,평택경찰서 비전지구대 재건축공사 관급자재(영상감지장치) 구매 - 조달 3자,1138645971,주식회사 포딕스시스템,43211902,LCD패널또는모니터,4321190201,액정모니터,25544187,"액정모니터, 엘지전자, 22MR410, 54.5cm",대,20260505.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300084,국가기관,경기도 수원시 장안구,중소기업,서울특별시 구로구,N,,,정재호,경기도,284000.0,284000.0,인천지방조달청,1,"284,000",1,"284,000",21,"20,581,000"
R26TB01553731,0,9,1810995,경찰청 경기도남부경찰청,20260219,평택경찰서 비전지구대 재건축공사 관급자재(영상감지장치) 구매 - 조달 3자,1138645971,주식회사 포딕스시스템,39121004,전원공급장치,3912100402,전원공급장치,24804791,"전원공급장치, 이레씨즈, CPC-6008, 8채널",대,20260505.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300084,국가기관,경기도 수원시 장안구,중소기업,서울특별시 구로구,N,,,정재호,경기도,528000.0,528000.0,인천지방조달청,1,"528,000",1,"528,000",21,"20,581,000"
R26TB01553731,0,10,1810995,경찰청 경기도남부경찰청,20260219,평택경찰서 비전지구대 재건축공사 관급자재(영상감지장치) 구매 - 조달 3자,1138645971,주식회사 포딕스시스템,39121303,전기함,3912130302,풀박스,20654619,"풀박스, 대봉, DB-1, ABS, 150×150×100mm",대,20260505.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300084,국가기관,경기도 수원시 장안구,중소기업,서울특별시 구로구,N,,,정재호,경기도,139000.0,139000.0,인천지방조달청,4,"556,000",4,"556,000",21,"20,581,000"
R26TB01554237,0,1,3390000,부산광역시 사상구,20260219,삼락복합문화체육센터 건립 정보통신공사 관급-주차관제주변기기,1138618789,이노뎁(주),24101689,주차관제장치,2410168910,주차관제주변기기,24988320,"주차관제주변기기, 지엘에스이, GL-MIGP010, 주차안내호출기",대,20260716.0,제3자단가계약,0023H0342_1,1,Y,N,N,G-PASS기업(물040073),,Y,6068330659,지방자치단체,부산광역시 사상구,중소기업,서울특별시 금천구,N,,,이성진,부산광역시,1500000.0,1500000.0,부산지방조달청,1,"1,500,000",1,"1,500,000",1,"1,500,000"
R26TB01554306,0,1,5530000,경기도 화성시,20260219,대성저수지 수위계 및 영상감시장치 설치사업 물품구매(금속기둥),1228643768,주식회사 비알인포텍,46171622,영상감시장치,4617162201,영상감시장치,24926885,"영상감시장치, 비알인포텍, BR-S1771, 방범감시시스템",조,20260420.0,제3자단가계약,002370098_1,15,N,Y,Y,"여성기업제품(물040013), 장애인표준사업장(물040027), GS인증(1등급)(물040028), 우수조달물품(물040047), 장애인기업제품(물040059), 사회적기업제품(물040060), 특허(물040071), G-PASS기업(물040073)",,Y,1248301744,지방자치단체,경기도 화성시,중소기업,인천광역시 연수구,Y,Y,Y,김경님,경기도,4633000.0,4633000.0,인천지방조달청,1,"4,633,000",1,"4,633,000",1,"4,633,000"
R26TB01554426,0,1,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,46171619,출입통제시스템,4617161901,출입통제시스템,24234732,"출입통제시스템, 그린아이티코리아, GIT-ABR128A, 카드리더기",대,20260420.0,제3자단가계약,002170355_1,9,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,598500.0,598500.0,인천지방조달청,1,"598,500",1,"598,500",55,"16,748,300"
R26TB01554426,0,2,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,46171619,출입통제시스템,4617161901,출입통제시스템,22726861,"출입통제시스템, 그린아이티코리아, GIT-GE1000, (부품)전기정",대,20260420.0,제3자단가계약,002170355_1,9,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,507400.0,507400.0,인천지방조달청,21,"10,655,400",21,"10,655,400",55,"16,748,300"
R26TB01554426,0,3,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,46171619,출입통제시스템,4617161901,출입통제시스템,22729255,"출입통제시스템, 그린아이티코리아, GIT-GEB1000, (부품)전기정고정브래킷",대,20260420.0,제3자단가계약,002170355_1,9,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,92200.0,92200.0,인천지방조달청,21,"1,936,200",21,"1,936,200",55,"16,748,300"
R26TB01554426,0,4,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,46171619,출입통제시스템,4617161901,출입통제시스템,22726863,"출입통제시스템, 그린아이티코리아, GIT-GB500, (부품)퇴실버튼",대,20260420.0,제3자단가계약,002170355_1,9,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,124400.0,124400.0,인천지방조달청,1,"124,400",1,"124,400",55,"16,748,300"
R26TB01554426,0,5,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,43223308,네트워크시스템장비용랙,4322330801,네트워크시스템장비용랙,23588479,"네트워크시스템장비용랙, 에스지정보산업, SGDR-750-2, 600×2000×750mm",EA,20260420.0,제3자단가계약,002170355_1,9,N,N,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,747800.0,747800.0,인천지방조달청,1,"747,800",1,"747,800",55,"16,748,300"
R26TB01554426,0,6,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,43222612,네트워크스위치,4322261201,네트워크스위치,24666513,"네트워크스위치, (주문자상표부착)그린아이티코리아, (CN)GIT-CH08P, 8port",EA,20260420.0,제3자단가계약,002170355_1,9,N,N,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,860000.0,860000.0,인천지방조달청,1,"860,000",1,"860,000",55,"16,748,300"
R26TB01554426,0,7,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,46171619,출입통제시스템,4617161901,출입통제시스템,24765970,"출입통제시스템, 그린아이티코리아, GIT-AG200, 카드등록기",EA,20260420.0,제3자단가계약,002170355_1,9,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,550000.0,550000.0,인천지방조달청,1,"550,000",1,"550,000",55,"16,748,300"
R26TB01554426,0,8,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,46171619,출입통제시스템,4617161901,출입통제시스템,24895788,"출입통제시스템, 그린아이티코리아, GIT-SBC101, 암호화보안단말기",EA,20260420.0,제3자단가계약,002170355_1,9,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,321000.0,321000.0,인천지방조달청,1,"321,000",1,"321,000",55,"16,748,300"
R26TB01554426,0,9,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,43211902,LCD패널또는모니터,4321190201,액정모니터,23221192,"액정모니터, 그린아이티코리아, GIT-CM215HAR, 54.61cm",EA,20260420.0,제3자단가계약,002170355_1,9,N,N,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,409000.0,409000.0,인천지방조달청,1,"409,000",1,"409,000",55,"16,748,300"
R26TB01554426,0,10,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,46171619,출입통제시스템,4617161901,출입통제시스템,25578617,"출입통제시스템, 그린아이티코리아, GIT-GDB1100, (부품)전기정고정브래킷",개,20260420.0,제3자단가계약,002170355_1,9,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,91000.0,91000.0,인천지방조달청,3,"273,000",3,"273,000",55,"16,748,300"
R26TB01554426,0,11,1532000,해양경찰청,20260219,특수기록관 신축공사 관급자재(출입통제시스템) 추가 구매 계약,1328612506,주식회사 그린아이티코리아,46171619,출입통제시스템,4617161901,출입통제시스템,25578618,"출입통제시스템, 그린아이티코리아, GIT-GDB1000, (부품)전기정고정브래킷",개,20260420.0,제3자단가계약,002170355_1,9,N,Y,Y,G-PASS기업(물040073),별도구매,Y,1318304021,국가기관,인천광역시 연수구,중소기업,경기도 남양주시,N,,,강원식,인천광역시,91000.0,91000.0,인천지방조달청,3,"273,000",3,"273,000",55,"16,748,300"
R26TB01554525,0,1,6510056,제주특별자치도 제주시 아라동,20260219,2026년 아라동 클린하우스 CCTV 설치 공사 관급자재 구입(UTP케이블 외),1298623254,주식회사 제노시스,26121609,네트워크케이블,2612160901,UTP케이블,22067194,"UTP케이블, CAT.5E/CM 4P",m,20260420.0,제3자단가계약,0023H0144_1,3,Y,N,N,G-PASS기업(물040073),별도구매,Y,6168302956,지방자치단체,제주특별자치도 제주시,중소기업,경기도 성남시 분당구,Y,N,N,송지윤,제주특별자치도,2740.0,2740.0,제주지방조달청,65,"178,100",65,"178,100",95,"2,568,200"
R26TB01554525,0,2,6510056,제주특별자치도 제주시 아라동,20260219,2026년 아라동 클린하우스 CCTV 설치 공사 관급자재 구입(UTP케이블 외),1298623254,주식회사 제노시스,72151699,정보통신공사,7215169901,정보통신공사,22066419,"정보통신공사, 선로시험",식,20260420.0,제3자단가계약,0023H0144_1,3,Y,N,N,"여성기업제품(물040013), G-PASS기업(물040073), 소기업(물040076)",별도구매,Y,6168302956,지방자치단체,제주특별자치도 제주시,중소기업,경기도 성남시 분당구,Y,N,N,송지윤,제주특별자치도,34490.0,34490.0,제주지방조달청,15,"517,350",15,"517,350",95,"2,568,200"
R26TB01554525,0,3,6510056,제주특별자치도 제주시 아라동,20260219,2026년 아라동 클린하우스 CCTV 설치 공사 관급자재 구입(UTP케이블 외),1298623254,주식회사 제노시스,72151699,정보통신공사,7215169901,정보통신공사,22066420,"정보통신공사, 송수신제어신호및영상레벨조정",식,20260420.0,제3자단가계약,0023H0144_1,3,Y,N,N,"여성기업제품(물040013), G-PASS기업(물040073), 소기업(물040076)",별도구매,Y,6168302956,지방자치단체,제주특별자치도 제주시,중소기업,경기도 성남시 분당구,Y,N,N,송지윤,제주특별자치도,124850.0,124850.0,제주지방조달청,15,"1,872,750",15,"1,872,750",95,"2,568,200"
R26TB01554561,0,1,4671000,전북특별자치도 군산시,20260219,개정면 원아산마을 방범용 CCTV 설치공사 관급자재 - 카메라라이선스,1078624267,주식회사 다누시스,43232902,통신서버소프트웨어,4323290201,통신소프트웨어,24255323,"통신소프트웨어, 다누시스, Guardian Enterprise v2.0, 카메라접속라이선스, 1ch",조,20260512.0,제3자단가계약,002461425_1,1,N,N,N,,,Y,4018300021,지방자치단체,전북특별자치도 군산시,중소기업,경기도 광명시,N,,,강원호,전북특별자치도,355000.0,355000.0,전북지방조달청,3,"1,065,000",3,"1,065,000",3,"1,065,000"
R26TB01554582,0,1,7350040,인천광역시교육청 인천광역시강화교육청 하점초등학교,20260219,하점초 미래교실 벽부용 스피커 구입,2298134357,주식회사 디라직,52161512,스피커,5216151202,PA용스피커,25820183,"PA용스피커, 디라직, WSW-10, 10W",대,20260420.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1368300831,교육기관,인천광역시 강화군,중소기업,경기도 안양시 동안구,N,,,박성기,인천광역시,51000.0,51000.0,인천지방조달청,2,"102,000",2,"102,000",2,"102,000"
R26TB01554585,0,1,4671000,전북특별자치도 군산시,20260219,개정면 원아산마을 방범용 CCTV 설치공사 관급자재 - 지능형라이선스,4028147350,렉스젠 주식회사,43232605,해석또는과학소프트웨어,4323260501,응용과학용소프트웨어,25125167,"분석및과학용소프트웨어, 렉스젠, RexWatchCity v3.0, 지능형영상분석솔루션, 1ch, 영상분석/속성분류/객체 재식별",조,20260512.0,제3자단가계약,002362221_1,3,N,N,N,"GS인증(1등급)(물040028), G-PASS기업(물040073)",,Y,4018300021,지방자치단체,전북특별자치도 군산시,중소기업,경기도 안양시 동안구,N,,,안순현,전북특별자치도,400000.0,400000.0,전북지방조달청,3,"1,200,000",3,"1,200,000",3,"1,200,000"
R26TB01554938,0,1,3350056,부산광역시 금정구 도서관,20260219,금샘도서관 CCTV 추가설치,1138645971,주식회사 포딕스시스템,30102903,금속기둥,3010290301,금속기둥,24942114,"금속기둥, 포딕스시스템, FDC-P0643-31SM, Φ152.4×4000×3mm, CCTV용",개,20260410.0,제3자단가계약,0023B0808_1,3,Y,Y,N,G-PASS기업(물040073),,Y,6218302259,지방자치단체,부산광역시 금정구,중소기업,서울특별시 구로구,N,,,정재호,부산광역시,2665000.0,2665000.0,부산지방조달청,1,"2,665,000",1,"2,665,000",1,"2,665,000"
R26TB01555134,0,1,3570000,인천광역시 강화군,20260219,동락천 합류식 하수관로 말단부 수질환경오염 예방용 CCTV 설치,1138618789,이노뎁(주),43232902,통신서버소프트웨어,4323290201,통신소프트웨어,23235820,"통신소프트웨어, 이노뎁, VURIX v1.0, 1ch 장비활성화",조,20260420.0,제3자단가계약,002461659_1,0,N,N,N,G-PASS기업(물040073),,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 금천구,N,,,이성진,인천광역시,440000.0,440000.0,인천지방조달청,2,"880,000",2,"880,000",2,"880,000"
R26TB01555234,0,1,6500117,제주특별자치도 서부소방서,20260219,2026년 서부소방서 긴급구조통제단 재난상황실 시스템 구축 관련 관급자재 구입,1138618789,이노뎁(주),46171622,영상감시장치,4617162201,영상감시장치,25351097,"영상감시장치, 이노뎁, ICD-2W108, 중앙감시시스템",조,20260420.0,제3자단가계약,002470216_1,6,N,Y,Y,"우수조달물품(물040047), G-PASS기업(물040073)",,Y,6168306078,지방자치단체,제주특별자치도 제주시,중소기업,서울특별시 금천구,N,,,이성진,제주특별자치도,132270000.0,132270000.0,제주지방조달청,1,"132,270,000",1,"132,270,000",10,"150,645,000"
R26TB01555234,0,2,6500117,제주특별자치도 서부소방서,20260219,2026년 서부소방서 긴급구조통제단 재난상황실 시스템 구축 관련 관급자재 구입,1138618789,이노뎁(주),43211596,베어본컴퓨터,4321159601,베어본컴퓨터,24649157,"베어본컴퓨터, Dell, (CN)Precision 3660",대,20260420.0,제3자단가계약,002470216_1,6,N,N,Y,G-PASS기업(물040073),별도구매,Y,6168306078,지방자치단체,제주특별자치도 제주시,중소기업,서울특별시 금천구,N,,,이성진,제주특별자치도,4690000.0,4690000.0,제주지방조달청,3,"14,070,000",3,"14,070,000",10,"150,645,000"
